unit os1 os2 os3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL
59 0.0013 0.0001 100.0 518.67 642.08 1587.31 1396.89 14.62 21.61 554.55 2387.99 9051.36 1.3 47.22 522.57 2388.06 8139.24 8.3663 0.03 392.0 2388.0 100.0 39.03 23.4715 170.0
59 -0.0033 -0.0005 100.0 518.67 641.91 1585.97 1401.86 14.62 21.61 554.31 2388.02 9056.89 1.3 47.23 522.31 2388.06 8139.03 8.3958 0.03 394.0 2388.0 100.0 39.08 23.2927 169.0
59 0.0026 0.0001 100.0 518.67 641.92 1579.82 1396.24 14.62 21.61 554.12 2388.0 9051.53 1.3 47.19 522.73 2387.97 8141.47 8.4179 0.03 390.0 2388.0 100.0 38.97 23.4229 168.0
59 -0.0003 0.0003 100.0 518.67 641.94 1580.4 1401.81 14.62 21.6 554.09 2388.01 9063.71 1.3 47.13 522.37 2388.05 8136.08 8.3845 0.03 392.0 2388.0 100.0 39.02 23.5471 167.0
59 -0.0009 -0.0002 100.0 518.67 642.62 1587.26 1396.11 14.62 21.61 554.04 2388.0 9054.22 1.3 47.19 521.62 2388.06 8140.28 8.3975 0.03 392.0 2388.0 100.0 39.06 23.3805 166.0
59 -0.0044 0.0002 100.0 518.67 642.76 1585.91 1400.76 14.62 21.61 554.5 2388.01 9058.17 1.3 47.22 522.7 2387.96 8136.54 8.3811 0.03 392.0 2388.0 100.0 39.04 23.3681 165.0
59 -0.0007 -0.0005 100.0 518.67 642.07 1584.95 1395.22 14.62 21.61 554.47 2387.99 9055.47 1.3 47.25 521.73 2388.04 8136.44 8.3961 0.03 390.0 2388.0 100.0 39.31 23.46 164.0
59 0.0031 -0.0002 100.0 518.67 642.38 1585.7 1397.47 14.62 21.61 554.5 2388.06 9057.95 1.3 47.03 522.57 2388.04 8139.13 8.4018 0.03 392.0 2388.0 100.0 39.04 23.4029 163.0
59 -0.0021 -0.0 100.0 518.67 642.27 1579.2 1399.95 14.62 21.61 554.34 2388.02 9060.24 1.3 47.11 522.44 2388.03 8138.13 8.3959 0.03 392.0 2388.0 100.0 38.99 23.4141 162.0
59 -0.0032 -0.0001 100.0 518.67 641.75 1579.84 1391.96 14.62 21.61 554.66 2388.0 9055.83 1.3 47.19 521.94 2388.0 8138.26 8.3759 0.03 394.0 2388.0 100.0 39.09 23.4395 161.0
59 0.0017 -0.0002 100.0 518.67 641.85 1584.7 1400.47 14.62 21.61 554.24 2388.06 9056.2 1.3 47.18 522.29 2388.0 8132.75 8.3699 0.03 391.0 2388.0 100.0 39.13 23.4815 160.0
59 0.0009 -0.0004 100.0 518.67 642.1 1583.81 1404.36 14.62 21.61 554.42 2387.97 9061.6 1.3 47.15 522.26 2388.03 8140.47 8.4146 0.03 391.0 2388.0 100.0 39.06 23.4987 159.0
59 0.0007 -0.0001 100.0 518.67 642.28 1584.68 1397.38 14.62 21.61 553.73 2388.0 9056.58 1.3 47.26 522.0 2388.08 8133.67 8.4187 0.03 390.0 2388.0 100.0 39.22 23.3653 158.0
59 -0.0014 0.0004 100.0 518.67 642.49 1586.83 1399.72 14.62 21.6 553.33 2388.05 9058.39 1.3 47.24 522.09 2388.06 8143.82 8.4 0.03 392.0 2388.0 100.0 38.94 23.386 157.0
59 -0.0005 0.0001 100.0 518.67 642.76 1587.62 1396.91 14.62 21.61 554.57 2388.02 9054.49 1.3 47.08 522.29 2388.05 8143.28 8.4365 0.03 393.0 2388.0 100.0 39.15 23.4475 156.0
59 0.0023 -0.0 100.0 518.67 641.71 1587.83 1396.47 14.62 21.61 554.11 2388.01 9052.73 1.3 47.08 522.26 2388.0 8137.76 8.4104 0.03 391.0 2388.0 100.0 38.92 23.3965 155.0
59 -0.0014 0.0 100.0 518.67 641.67 1586.06 1384.39 14.62 21.61 554.13 2388.04 9057.63 1.3 47.37 522.12 2387.99 8139.73 8.4057 0.03 390.0 2388.0 100.0 39.16 23.3763 154.0
59 0.0008 -0.0001 100.0 518.67 642.13 1577.44 1396.72 14.62 21.61 554.42 2387.97 9052.88 1.3 47.2 522.58 2388.04 8134.88 8.3841 0.03 393.0 2388.0 100.0 39.06 23.3695 153.0
59 -0.0013 -0.0003 100.0 518.67 642.5 1588.8 1401.46 14.62 21.61 554.49 2388.02 9053.97 1.3 47.01 522.33 2388.08 8137.67 8.3852 0.03 392.0 2388.0 100.0 39.03 23.3747 152.0
59 -0.0033 0.0002 100.0 518.67 641.98 1582.1 1397.9 14.62 21.61 554.06 2388.02 9053.72 1.3 47.16 522.72 2388.01 8140.47 8.4078 0.03 391.0 2388.0 100.0 39.17 23.4599 151.0
59 -0.0002 0.0001 100.0 518.67 642.19 1581.6 1393.5 14.62 21.61 554.26 2387.98 9065.23 1.3 47.27 521.92 2388.0 8137.13 8.4233 0.03 392.0 2388.0 100.0 39.03 23.352 150.0
59 0.0004 0.0003 100.0 518.67 642.44 1588.02 1397.74 14.62 21.61 554.24 2388.05 9061.21 1.3 47.14 522.51 2388.0 8135.52 8.4016 0.03 393.0 2388.0 100.0 39.04 23.394 149.0
59 -0.001 0.0003 100.0 518.67 641.9 1584.51 1395.48 14.62 21.61 555.27 2388.03 9057.62 1.3 47.21 522.25 2388.04 8140.11 8.4269 0.03 392.0 2388.0 100.0 38.88 23.5863 148.0
59 -0.0014 0.0 100.0 518.67 642.3 1591.6 1405.33 14.62 21.61 553.94 2388.01 9051.73 1.3 47.37 521.8 2388.02 8135.31 8.4058 0.03 390.0 2388.0 100.0 38.84 23.4876 147.0
59 0.0022 0.0002 100.0 518.67 642.1 1585.67 1398.31 14.62 21.61 553.93 2388.03 9060.03 1.3 47.26 522.17 2388.03 8137.6 8.4065 0.03 391.0 2388.0 100.0 38.87 23.3331 146.0
59 0.0004 -0.0003 100.0 518.67 642.13 1580.7 1398.59 14.62 21.61 555.37 2388.02 9055.38 1.3 47.09 521.87 2388.08 8142.19 8.3913 0.03 393.0 2388.0 100.0 38.92 23.5037 145.0
59 0.0012 -0.0001 100.0 518.67 642.43 1578.65 1398.04 14.62 21.61 554.11 2388.03 9057.37 1.3 47.34 522.32 2388.0 8141.34 8.3888 0.03 391.0 2388.0 100.0 38.99 23.3753 144.0
59 0.0026 0.0004 100.0 518.67 642.06 1585.74 1395.6 14.62 21.61 554.69 2388.03 9051.14 1.3 47.24 521.98 2388.04 8140.16 8.4487 0.03 390.0 2388.0 100.0 38.95 23.3721 143.0
59 0.0003 0.0001 100.0 518.67 642.25 1585.21 1406.96 14.62 21.61 554.56 2388.05 9061.7 1.3 47.12 522.33 2388.03 8134.46 8.4097 0.03 393.0 2388.0 100.0 38.98 23.415 142.0
59 0.0042 0.0002 100.0 518.67 641.7 1586.3 1400.26 14.62 21.61 554.33 2388.02 9056.34 1.3 47.25 522.76 2388.02 8139.72 8.3956 0.03 391.0 2388.0 100.0 39.03 23.3537 141.0
59 -0.0022 -0.0 100.0 518.67 642.05 1589.14 1400.23 14.62 21.61 554.68 2388.0 9054.4 1.3 47.12 522.32 2388.02 8134.36 8.4033 0.03 394.0 2388.0 100.0 39.0 23.3512 140.0
59 -0.0024 -0.0004 100.0 518.67 642.01 1586.77 1396.74 14.62 21.61 554.96 2388.07 9059.84 1.3 47.22 522.24 2388.08 8139.61 8.3988 0.03 392.0 2388.0 100.0 39.18 23.4696 139.0
59 0.0021 -0.0001 100.0 518.67 642.41 1588.33 1396.52 14.62 21.6 555.02 2387.99 9055.0 1.3 47.18 522.34 2388.04 8146.21 8.3701 0.03 391.0 2388.0 100.0 39.12 23.284 138.0
59 -0.0009 -0.0005 100.0 518.67 642.45 1592.32 1405.8 14.62 21.6 554.93 2388.03 9051.73 1.3 47.1 522.16 2388.02 8133.43 8.3957 0.03 391.0 2388.0 100.0 38.89 23.4054 137.0
59 -0.0023 -0.0001 100.0 518.67 641.94 1591.19 1397.23 14.62 21.61 553.81 2387.99 9058.3 1.3 47.26 522.46 2388.01 8141.25 8.3723 0.03 391.0 2388.0 100.0 39.04 23.4237 136.0
59 -0.0037 0.0004 100.0 518.67 642.39 1587.82 1399.03 14.62 21.61 554.8 2388.02 9053.92 1.3 47.13 522.53 2387.99 8140.47 8.4305 0.03 393.0 2388.0 100.0 39.01 23.3756 135.0
59 0.0024 0.0002 100.0 518.67 641.92 1589.72 1399.41 14.62 21.61 554.98 2388.04 9048.42 1.3 47.38 522.24 2388.03 8139.69 8.461 0.03 392.0 2388.0 100.0 39.11 23.4312 134.0
59 -0.0009 -0.0004 100.0 518.67 641.94 1589.27 1401.58 14.62 21.61 554.54 2388.02 9058.25 1.3 47.32 522.23 2387.98 8138.26 8.4345 0.03 392.0 2388.0 100.0 39.13 23.3543 133.0
59 0.0008 0.0003 100.0 518.67 642.01 1588.96 1397.13 14.62 21.61 554.36 2388.03 9056.5 1.3 47.2 522.42 2388.04 8143.18 8.4166 0.03 393.0 2388.0 100.0 38.85 23.3959 132.0
59 0.0037 0.0003 100.0 518.67 642.1 1582.83 1401.25 14.62 21.61 554.1 2388.01 9056.54 1.3 47.13 521.97 2388.04 8140.79 8.3722 0.03 393.0 2388.0 100.0 38.95 23.3459 131.0
59 0.0005 0.0 100.0 518.67 641.46 1583.12 1401.5 14.62 21.6 554.55 2388.05 9058.81 1.3 47.24 522.28 2388.02 8143.83 8.4223 0.03 391.0 2388.0 100.0 39.12 23.3662 130.0
59 -0.0001 0.0004 100.0 518.67 642.32 1579.46 1406.19 14.62 21.61 553.92 2388.05 9063.06 1.3 47.28 522.07 2388.02 8140.81 8.3867 0.03 391.0 2388.0 100.0 38.96 23.3813 129.0
59 0.0018 0.0004 100.0 518.67 641.81 1585.2 1392.6 14.62 21.61 553.76 2388.02 9053.48 1.3 47.34 521.91 2388.04 8133.97 8.4114 0.03 391.0 2388.0 100.0 38.95 23.3306 128.0
59 -0.0012 0.0001 100.0 518.67 642.0 1590.73 1407.05 14.62 21.61 554.77 2387.98 9057.08 1.3 47.44 522.61 2388.04 8134.42 8.3942 0.03 390.0 2388.0 100.0 38.89 23.3637 127.0
59 -0.0018 0.0004 100.0 518.67 642.0 1579.73 1399.29 14.62 21.61 554.38 2388.01 9058.19 1.3 47.18 522.24 2388.0 8134.28 8.3813 0.03 391.0 2388.0 100.0 38.98 23.3997 126.0
59 -0.0014 0.0004 100.0 518.67 642.47 1593.71 1396.01 14.62 21.61 554.0 2388.04 9061.2 1.3 47.33 521.36 2388.04 8139.51 8.4072 0.03 392.0 2388.0 100.0 38.99 23.3446 125.0
59 -0.0012 0.0002 100.0 518.67 642.13 1586.68 1394.96 14.62 21.61 554.36 2388.03 9060.14 1.3 47.2 522.35 2388.05 8139.1 8.3723 0.03 392.0 2388.0 100.0 39.14 23.3713 124.0
59 0.0015 -0.0003 100.0 518.67 641.87 1575.95 1396.29 14.62 21.61 554.61 2388.02 9056.78 1.3 47.34 522.1 2388.04 8139.41 8.4426 0.03 392.0 2388.0 100.0 38.94 23.386 123.0
59 0.0012 0.0002 100.0 518.67 642.51 1579.28 1399.27 14.62 21.61 554.22 2388.07 9064.47 1.3 47.34 523.1 2388.05 8138.23 8.3988 0.03 392.0 2388.0 100.0 38.8 23.3808 122.0
59 0.0011 -0.0004 100.0 518.67 642.04 1592.98 1405.42 14.62 21.61 553.77 2388.0 9057.65 1.3 47.2 522.41 2388.04 8140.17 8.3873 0.03 393.0 2388.0 100.0 39.06 23.5543 121.0
59 -0.0013 -0.0001 100.0 518.67 642.0 1590.1 1405.74 14.62 21.61 554.06 2388.03 9053.52 1.3 47.39 522.16 2388.06 8135.44 8.4154 0.03 393.0 2388.0 100.0 38.98 23.3217 120.0
59 0.0006 0.0004 100.0 518.67 642.67 1580.44 1395.16 14.62 21.61 553.93 2388.03 9056.64 1.3 47.45 521.66 2388.07 8139.22 8.4201 0.03 394.0 2388.0 100.0 38.97 23.4922 119.0
59 0.0034 0.0002 100.0 518.67 641.85 1582.8 1395.43 14.62 21.61 554.59 2388.06 9056.99 1.3 47.23 522.08 2388.06 8142.36 8.4392 0.03 392.0 2388.0 100.0 38.92 23.461 118.0
59 0.0061 0.0002 100.0 518.67 642.52 1589.25 1396.86 14.62 21.61 554.08 2388.04 9060.5 1.3 47.34 522.15 2388.06 8136.58 8.4272 0.03 392.0 2388.0 100.0 39.02 23.4733 117.0
59 0.0008 0.0004 100.0 518.67 642.02 1585.11 1405.97 14.62 21.61 553.64 2388.0 9052.77 1.3 47.15 521.82 2388.04 8142.07 8.4307 0.03 392.0 2388.0 100.0 38.98 23.4546 116.0
59 0.0009 -0.0002 100.0 518.67 642.42 1585.84 1403.0 14.62 21.61 554.22 2388.08 9059.27 1.3 47.39 521.91 2388.06 8138.22 8.4105 0.03 392.0 2388.0 100.0 38.93 23.3017 115.0
59 -0.0007 -0.0004 100.0 518.67 642.18 1584.24 1401.21 14.62 21.61 553.72 2388.0 9055.0 1.3 47.08 521.78 2388.05 8140.39 8.4267 0.03 390.0 2388.0 100.0 38.92 23.4337 114.0
60 -0.0003 -0.0005 100.0 518.67 642.13 1590.14 1406.64 14.62 21.61 553.86 2388.07 9054.04 1.3 47.39 521.98 2388.1 8140.51 8.3874 0.03 393.0 2388.0 100.0 38.87 23.294 246.0
60 0.002 -0.0005 100.0 518.67 642.48 1589.09 1403.85 14.62 21.61 553.51 2388.04 9052.95 1.3 47.51 521.34 2388.09 8136.05 8.43 0.03 391.0 2388.0 100.0 39.0 23.3081 245.0
60 0.0021 0.0003 100.0 518.67 642.61 1594.6 1407.97 14.62 21.61 553.23 2388.07 9051.91 1.3 47.26 521.52 2388.07 8134.11 8.4236 0.03 392.0 2388.0 100.0 39.03 23.3146 244.0
60 0.0005 -0.0002 100.0 518.67 641.95 1585.52 1398.48 14.62 21.61 553.58 2388.04 9054.79 1.3 47.39 521.59 2388.02 8131.37 8.4313 0.03 393.0 2388.0 100.0 38.78 23.4063 243.0
60 -0.0 0.0003 100.0 518.67 641.77 1588.14 1406.58 14.62 21.61 554.73 2388.06 9053.39 1.3 47.31 521.54 2388.01 8137.72 8.3963 0.03 394.0 2388.0 100.0 38.89 23.3504 242.0
60 -0.0026 0.0003 100.0 518.67 642.42 1592.44 1401.11 14.62 21.61 553.87 2388.11 9054.92 1.3 47.43 521.83 2388.12 8128.0 8.3986 0.03 391.0 2388.0 100.0 38.86 23.2452 241.0
60 0.0015 -0.0002 100.0 518.67 642.16 1582.94 1398.68 14.62 21.61 553.9 2388.09 9061.7 1.3 47.39 521.83 2388.03 8134.56 8.3961 0.03 393.0 2388.0 100.0 38.88 23.3912 240.0
60 0.002 -0.0005 100.0 518.67 642.46 1581.02 1402.4 14.62 21.61 553.01 2388.03 9050.4 1.3 47.56 521.85 2388.1 8138.36 8.4179 0.03 391.0 2388.0 100.0 38.96 23.3548 239.0
60 0.0027 0.0003 100.0 518.67 642.49 1582.9 1404.1 14.62 21.61 554.46 2388.03 9057.08 1.3 47.23 521.99 2388.08 8133.7 8.4054 0.03 391.0 2388.0 100.0 38.89 23.3366 238.0
60 -0.0007 0.0 100.0 518.67 642.32 1588.31 1404.28 14.62 21.61 554.14 2388.07 9050.17 1.3 47.29 521.65 2388.04 8136.14 8.3795 0.03 392.0 2388.0 100.0 38.81 23.3861 237.0
60 0.0004 -0.0004 100.0 518.67 642.57 1588.52 1403.14 14.62 21.61 553.29 2388.08 9059.24 1.3 47.39 521.33 2388.13 8131.62 8.4335 0.03 395.0 2388.0 100.0 38.91 23.3225 236.0
60 0.0019 -0.0003 100.0 518.67 642.66 1580.85 1402.36 14.62 21.61 554.24 2388.11 9060.0 1.3 47.32 521.78 2388.11 8137.26 8.3972 0.03 392.0 2388.0 100.0 38.96 23.3962 235.0
60 -0.0011 -0.0002 100.0 518.67 642.57 1592.02 1399.25 14.62 21.61 553.27 2388.09 9057.81 1.3 47.55 521.81 2388.07 8135.68 8.4068 0.03 391.0 2388.0 100.0 38.89 23.318 234.0
60 -0.0013 0.0003 100.0 518.67 641.95 1578.44 1407.69 14.62 21.61 553.71 2388.08 9055.55 1.3 47.55 521.71 2388.01 8133.6 8.3998 0.03 394.0 2388.0 100.0 38.92 23.3697 233.0
60 0.0011 -0.0003 100.0 518.67 642.24 1584.16 1401.12 14.62 21.61 553.27 2388.07 9045.79 1.3 47.41 522.16 2388.09 8133.5 8.4498 0.03 392.0 2388.0 100.0 38.81 23.176 232.0
60 -0.0002 -0.0 100.0 518.67 642.31 1587.6 1411.69 14.62 21.61 553.87 2388.04 9053.66 1.3 47.3 521.95 2388.1 8131.29 8.4283 0.03 393.0 2388.0 100.0 38.84 23.4397 231.0
60 0.0021 -0.0001 100.0 518.67 642.71 1588.09 1404.66 14.62 21.61 554.16 2388.08 9059.92 1.3 47.25 522.25 2388.12 8141.92 8.4376 0.03 392.0 2388.0 100.0 38.83 23.3102 230.0
60 0.001 0.0004 100.0 518.67 643.05 1584.06 1404.86 14.62 21.61 553.4 2388.11 9049.6 1.3 47.58 521.77 2388.07 8134.43 8.4416 0.03 392.0 2388.0 100.0 38.99 23.2515 229.0
60 0.0046 -0.0004 100.0 518.67 642.21 1588.69 1411.09 14.62 21.61 554.1 2388.04 9049.01 1.3 47.41 521.72 2388.09 8137.31 8.4385 0.03 392.0 2388.0 100.0 38.93 23.394 228.0
60 0.0026 0.0003 100.0 518.67 642.84 1583.24 1404.84 14.62 21.61 553.89 2388.11 9060.89 1.3 47.45 521.67 2388.09 8133.45 8.4428 0.03 390.0 2388.0 100.0 38.95 23.2954 227.0
60 -0.0028 0.0003 100.0 518.67 642.91 1586.77 1402.93 14.62 21.61 553.85 2388.09 9057.7 1.3 47.34 521.44 2388.08 8134.19 8.4047 0.03 391.0 2388.0 100.0 38.75 23.2728 226.0
60 0.0018 0.0001 100.0 518.67 642.07 1590.14 1401.19 14.62 21.61 553.93 2388.09 9053.91 1.3 47.43 521.28 2388.06 8134.35 8.447 0.03 393.0 2388.0 100.0 38.89 23.3656 225.0
60 -0.004 -0.0005 100.0 518.67 642.86 1584.01 1403.07 14.62 21.61 553.71 2388.08 9045.08 1.3 47.33 522.0 2388.1 8134.53 8.4157 0.03 394.0 2388.0 100.0 38.86 23.3224 224.0
60 0.0009 -0.0003 100.0 518.67 642.54 1588.91 1404.47 14.62 21.61 553.91 2388.1 9058.31 1.3 47.42 521.32 2388.06 8135.56 8.4416 0.03 394.0 2388.0 100.0 38.88 23.2652 223.0
60 0.0008 -0.0005 100.0 518.67 642.27 1589.75 1406.69 14.62 21.61 553.72 2388.11 9060.05 1.3 47.48 521.67 2387.96 8137.04 8.4057 0.03 392.0 2388.0 100.0 38.95 23.2975 222.0
60 -0.0002 -0.0 100.0 518.67 642.52 1587.78 1407.07 14.62 21.61 553.62 2388.06 9057.12 1.3 47.5 521.88 2388.05 8139.47 8.4311 0.03 393.0 2388.0 100.0 39.0 23.5264 221.0
60 0.0052 -0.0002 100.0 518.67 641.9 1592.0 1404.7 14.62 21.61 553.52 2388.06 9059.12 1.3 47.3 521.55 2388.06 8133.85 8.4318 0.03 393.0 2388.0 100.0 38.77 23.2778 220.0
60 0.0023 -0.0004 100.0 518.67 642.24 1584.93 1409.42 14.62 21.61 554.3 2388.08 9049.32 1.3 47.43 521.74 2388.0 8135.89 8.4467 0.03 394.0 2388.0 100.0 38.81 23.1811 219.0
60 -0.0027 0.0003 100.0 518.67 642.4 1591.76 1405.16 14.62 21.61 553.51 2388.04 9056.54 1.3 47.27 521.43 2388.07 8137.43 8.4304 0.03 392.0 2388.0 100.0 38.68 23.2943 218.0
60 0.0006 -0.0001 100.0 518.67 642.56 1583.37 1406.1 14.62 21.61 553.13 2388.07 9051.2 1.3 47.47 521.92 2388.08 8134.79 8.4519 0.03 393.0 2388.0 100.0 38.84 23.3576 217.0
60 -0.0019 0.0004 100.0 518.67 642.16 1581.97 1408.21 14.62 21.61 553.58 2388.04 9052.23 1.3 47.46 521.49 2388.05 8135.62 8.4294 0.03 392.0 2388.0 100.0 38.87 23.339 216.0
60 0.0024 0.0004 100.0 518.67 642.66 1590.15 1398.97 14.62 21.61 554.78 2388.03 9054.16 1.3 47.47 521.45 2388.05 8132.69 8.3858 0.03 392.0 2388.0 100.0 38.88 23.2779 215.0
60 0.001 0.0004 100.0 518.67 642.35 1585.39 1406.28 14.62 21.61 553.17 2388.1 9055.0 1.3 47.26 521.84 2388.12 8133.88 8.3938 0.03 392.0 2388.0 100.0 39.08 23.3136 214.0
60 0.0019 -0.0002 100.0 518.67 642.28 1588.45 1400.48 14.62 21.61 554.48 2388.06 9061.38 1.3 47.55 521.01 2388.02 8136.59 8.4367 0.03 393.0 2388.0 100.0 39.07 23.3657 213.0
60 0.0007 -0.0002 100.0 518.67 641.81 1591.32 1401.98 14.62 21.61 554.07 2388.06 9052.32 1.3 47.3 522.13 2388.05 8137.44 8.4174 0.03 393.0 2388.0 100.0 38.97 23.3478 212.0
60 0.0008 0.0002 100.0 518.67 641.82 1587.91 1403.83 14.62 21.61 554.21 2388.06 9058.7 1.3 47.35 522.03 2388.02 8133.95 8.4377 0.03 391.0 2388.0 100.0 38.91 23.3282 211.0
60 0.0004 0.0 100.0 518.67 642.42 1592.51 1406.13 14.62 21.61 553.71 2388.05 9049.56 1.3 47.26 521.88 2388.04 8135.72 8.4175 0.03 392.0 2388.0 100.0 38.76 23.3 210.0
60 0.0012 -0.0005 100.0 518.67 642.38 1583.74 1404.6 14.62 21.61 553.92 2388.13 9049.55 1.3 47.3 521.71 2388.07 8137.76 8.4245 0.03 393.0 2388.0 100.0 38.99 23.417 209.0
60 0.001 -0.0 100.0 518.67 642.5 1585.11 1405.55 14.62 21.61 553.34 2388.06 9062.75 1.3 47.49 521.5 2388.08 8138.33 8.4436 0.03 394.0 2388.0 100.0 38.97 23.2689 208.0
60 0.0003 0.0004 100.0 518.67 642.75 1586.31 1406.99 14.62 21.61 553.67 2388.1 9053.23 1.3 47.47 521.91 2388.09 8136.44 8.4507 0.03 392.0 2388.0 100.0 38.9 23.3433 207.0
60 -0.0027 -0.0004 100.0 518.67 642.65 1588.22 1413.07 14.62 21.61 553.83 2388.08 9055.98 1.3 47.62 521.39 2387.98 8138.81 8.3964 0.03 392.0 2388.0 100.0 38.87 23.3145 206.0
60 0.0007 0.0002 100.0 518.67 642.61 1585.56 1404.23 14.62 21.61 553.57 2388.08 9049.98 1.3 47.37 522.09 2388.05 8133.1 8.4313 0.03 393.0 2388.0 100.0 38.78 23.2324 205.0
60 -0.0023 -0.0003 100.0 518.67 642.24 1593.7 1400.5 14.62 21.6 553.63 2388.09 9059.13 1.3 47.48 521.29 2388.12 8136.02 8.4289 0.03 393.0 2388.0 100.0 38.84 23.1999 204.0
60 -0.0066 0.0002 100.0 518.67 642.49 1585.17 1412.38 14.62 21.61 553.14 2388.08 9052.04 1.3 47.48 521.53 2388.1 8136.38 8.3979 0.03 392.0 2388.0 100.0 38.7 23.3104 203.0
60 0.0005 -0.0003 100.0 518.67 642.17 1587.05 1403.28 14.62 21.6 553.98 2388.06 9050.59 1.3 47.35 521.74 2388.11 8135.23 8.4056 0.03 393.0 2388.0 100.0 38.86 23.2882 202.0
60 -0.0045 -0.0004 100.0 518.67 642.33 1592.98 1399.17 14.62 21.61 553.62 2388.03 9056.92 1.3 47.5 521.96 2388.11 8135.7 8.4347 0.03 394.0 2388.0 100.0 38.93 23.3243 201.0
60 0.0018 -0.0002 100.0 518.67 642.42 1586.72 1405.38 14.62 21.61 553.85 2388.06 9051.39 1.3 47.61 521.38 2388.14 8133.88 8.4324 0.03 392.0 2388.0 100.0 38.94 23.4244 200.0
60 0.0008 0.0003 100.0 518.67 642.65 1595.11 1401.33 14.62 21.61 554.03 2388.08 9055.22 1.3 47.28 521.54 2388.03 8134.25 8.4133 0.03 392.0 2388.0 100.0 38.75 23.405 199.0
60 0.0004 0.0004 100.0 518.67 642.58 1585.97 1405.32 14.62 21.61 554.21 2388.05 9052.6 1.3 47.48 521.81 2388.04 8138.43 8.4405 0.03 392.0 2388.0 100.0 38.97 23.3752 198.0
60 -0.0003 -0.0003 100.0 518.67 642.0 1592.66 1407.99 14.62 21.61 553.39 2388.11 9057.01 1.3 47.46 521.84 2388.09 8133.25 8.4796 0.03 393.0 2388.0 100.0 39.05 23.3466 197.0
60 -0.0006 -0.0005 100.0 518.67 642.49 1586.17 1408.48 14.62 21.61 553.39 2388.1 9053.62 1.3 47.46 521.63 2388.08 8133.54 8.4104 0.03 393.0 2388.0 100.0 39.02 23.3278 196.0
60 -0.0031 0.0002 100.0 518.67 642.13 1583.16 1402.22 14.62 21.61 553.31 2388.09 9050.03 1.3 47.68 521.46 2388.06 8127.7 8.4303 0.03 394.0 2388.0 100.0 38.83 23.3346 195.0
60 0.0008 -0.0004 100.0 518.67 641.78 1589.45 1409.85 14.62 21.61 553.89 2388.07 9059.18 1.3 47.3 521.51 2388.02 8136.36 8.4611 0.03 394.0 2388.0 100.0 38.83 23.2763 194.0
60 0.0011 0.0003 100.0 518.67 642.44 1593.24 1406.92 14.62 21.61 554.26 2388.11 9053.25 1.3 47.65 521.64 2388.06 8133.75 8.4262 0.03 393.0 2388.0 100.0 38.88 23.349 193.0
60 -0.0037 0.0004 100.0 518.67 642.73 1587.36 1404.07 14.62 21.61 553.49 2388.11 9048.37 1.3 47.4 521.79 2388.03 8138.18 8.3987 0.03 393.0 2388.0 100.0 38.67 23.4146 192.0
60 0.0001 0.0003 100.0 518.67 642.4 1585.33 1399.58 14.62 21.61 554.22 2388.07 9052.7 1.3 47.54 521.75 2388.07 8133.46 8.4224 0.03 393.0 2388.0 100.0 38.77 23.4196 191.0
60 -0.0004 0.0004 100.0 518.67 642.18 1581.49 1403.31 14.62 21.61 553.85 2388.09 9055.36 1.3 47.45 521.7 2388.1 8140.64 8.4215 0.03 393.0 2388.0 100.0 38.88 23.2929 190.0
60 0.002 -0.0003 100.0 518.67 642.67 1584.86 1406.59 14.62 21.61 553.79 2388.09 9054.78 1.3 47.33 522.0 2388.04 8126.55 8.4507 0.03 394.0 2388.0 100.0 38.77 23.3804 189.0
60 -0.0015 -0.0001 100.0 518.67 642.52 1589.16 1406.79 14.62 21.61 553.01 2388.03 9052.53 1.3 47.49 521.7 2388.1 8138.49 8.435 0.03 392.0 2388.0 100.0 38.85 23.3378 188.0
60 0.0006 0.0003 100.0 518.67 642.29 1589.17 1406.7 14.62 21.61 554.11 2388.13 9050.69 1.3 47.16 522.2 2388.07 8137.4 8.4407 0.03 393.0 2388.0 100.0 38.77 23.3608 187.0
60 -0.001 0.0 100.0 518.67 642.64 1586.05 1399.57 14.62 21.61 553.71 2388.15 9049.6 1.3 47.41 521.45 2388.08 8133.94 8.4182 0.03 394.0 2388.0 100.0 38.89 23.3308 186.0
60 0.0005 -0.0002 100.0 518.67 642.94 1586.85 1403.12 14.62 21.61 553.26 2388.11 9050.13 1.3 47.31 521.89 2388.09 8132.4 8.4292 0.03 393.0 2388.0 100.0 39.05 23.3168 185.0
60 0.0012 0.0002 100.0 518.67 642.31 1591.29 1397.41 14.62 21.61 554.75 2388.06 9055.07 1.3 47.51 522.3 2388.03 8140.05 8.4186 0.03 392.0 2388.0 100.0 38.76 23.2982 184.0
60 0.0015 0.0004 100.0 518.67 643.07 1587.02 1409.59 14.62 21.61 553.55 2388.1 9048.47 1.3 47.35 522.01 2388.09 8132.63 8.4446 0.03 392.0 2388.0 100.0 38.85 23.2975 183.0
60 -0.0019 -0.0004 100.0 518.67 642.9 1579.83 1396.23 14.62 21.61 553.84 2388.11 9058.54 1.3 47.45 521.8 2388.07 8132.3 8.4249 0.03 393.0 2388.0 100.0 38.79 23.2838 182.0
